1631242967 47 0 6 0
1631243004 47 0 6 0
1631524006 47 0 6 0
1631524226 48 0 6 0
1631524268 49 0 6 0
1632464806 49 0 6 0
1632465007 50 0 6 0
1632465040 51 0 6 0
1632466328 51 0 6 0
1632473090 51 0 7 0
1632473157 51 0 8 0
1632473591 51 0 9 0
1632475317 51 0 10 0
1632476275 51 0 11 0
1632476710 51 0 12 0
1632476743 52 0 12 0
1632476776 53 0 12 0
1632811493 53 0 12 0
1632811692 54 0 12 0
1632811720 55 0 12 0
1632815324 55 0 12 0
1632896540 55 0 12 0
1632897211 56 0 12 0
1632897260 57 0 12 0
1632897344 58 0 12 0
1632898188 58 0 12 0
1632898433 59 0 12 0
1632898473 60 0 12 0
1632898501 61 0 12 0
1632908189 61 0 12 0
1632908307 61 0 12 0
1632908556 62 0 12 0
1632908596 63 0 12 0
1632908653 64 0 12 0
1632914475 64 0 12 0
1632914807 65 0 12 0
1632914837 66 0 12 0
1633745273 66 0 12 0
1633745728 67 0 12 0
1633745754 68 0 12 0
1633943687 68 0 12 0
1633943898 69 0 12 0
1633943927 70 0 12 0
1634017604 70 0 12 0
1634017804 71 0 12 0
1634017834 72 0 12 0
1634266172 72 0 12 0
1634266428 73 0 12 0
1634266453 74 0 12 0
1634270202 74 0 12 0
1634270557 75 0 12 0
1634276820 76 0 12 0
1634289989 76 0 12 0
1634290073 76 0 12 0
1634290273 77 0 12 0
1634290302 78 0 12 0
1634609739 78 0 12 0
1634609959 79 0 12 0
1634609992 80 0 12 0
1634613264 80 0 12 0
1634613321 80 0 12 0
1634613597 81 0 12 0
1634613629 82 0 12 0
1634626572 82 0 12 0
1634627548 83 0 12 0
1634627583 84 0 12 0
1634629582 84 0 12 0
1634629674 84 0 12 0
1634629808 85 0 12 0
1634629858 86 0 12 0
1634708924 86 0 12 0
1634708988 86 0 12 0
1634709259 87 0 12 0
1634709292 88 0 12 0
1634710275 88 0 12 0
1634710973 89 0 12 0
1634711009 90 0 12 0
1634781631 90 0 12 0
1634782244 91 0 12 0
1634782274 92 0 12 0
1634795207 92 0 12 0
1634795319 93 0 12 0
1634795353 94 0 12 0
1634795490 95 0 12 0
1634893402 95 0 12 0
1634893831 96 0 12 0
1634893859 97 0 12 0
1635151122 97 0 12 0
1635151705 98 0 12 0
1635151735 99 0 12 0
1635155784 99 0 12 0
1635156171 100 0 12 0
1635156200 101 0 12 0
1635158352 101 0 12 0
1635158403 101 0 12 0
1635158516 102 0 12 0
1635158551 103 0 12 0
1635161107 103 0 12 0
1635161166 103 0 12 0
1635161275 104 0 12 0
1635161310 105 0 12 0
1635749368 105 0 12 0
1635749703 105 0 12 0
1635754590 106 0 12 0
1635754621 107 0 12 0
1635818919 107 0 12 0
1635819301 108 0 12 0
1635819458 109 0 12 0
1635991891 109 0 12 0
1635993778 109 0 12 0
1635993822 109 0 12 0
1635995269 109 0 12 0
1635995397 110 0 12 0
1635995430 111 0 12 0
1635996196 111 0 12 0
1635996805 112 0 12 0
1635996835 113 0 12 0
1635996861 114 0 12 0
1636595845 114 0 12 0
1636596011 115 0 12 0
1636596038 116 0 12 0
1636609322 116 0 12 0
1636609411 117 0 12 0
1637552072 117 0 12 0
1637920725 117 0 12 0
1637920887 117 0 12 0
1637921098 118 0 12 0
1637921136 119 0 12 0
1638152265 119 0 12 0
1638152361 119 0 12 0
1638154451 119 0 12 0
1638154564 120 0 12 0
1638154591 121 0 12 0
1638176501 121 0 12 0
1638176546 121 0 12 0
1638176758 122 0 12 0
1638176787 123 0 12 0
1638324896 123 1 12 0
1638326711 124 1 12 0
1638326737 125 1 12 0
1638337044 125 1 12 0
1638337154 126 1 12 0
1638337191 127 1 12 0
1638337874 127 1 12 0
1638337951 127 1 12 0
1638337965 127 1 12 0
1638338045 128 1 12 0
1638338109 129 1 12 0
1638338273 130 1 12 0
1638354540 130 1 12 0
1638355048 130 1 12 0
1638355070 130 1 12 0
1638355167 131 1 12 0
1638355215 132 1 12 0
1638356493 132 2 12 0
1638356761 132 3 12 0
1638439900 132 3 13 0
1638439980 133 3 13 0
1638440053 134 3 13 0
1638785351 134 4 13 0
1638785754 135 4 13 0
1638785781 136 4 13 0
1638786765 136 5 13 0
1638786884 137 5 13 0
1638786955 138 5 13 0
1638864879 138 6 13 0
1638868175 139 6 13 0
1638868270 139 6 13 0
1638868611 140 6 13 0
1638869283 140 6 13 0
1638869938 140 6 13 0
1638869968 140 6 13 0
1638870419 141 6 13 0
1638870505 142 6 13 0
1638875746 142 6 13 0
1638875768 142 6 13 0
1638876694 143 6 13 0
1638876724 144 6 13 0
1639128345 144 6 13 0
1639128360 144 6 13 0
1639128521 145 6 13 0
1639128545 146 6 13 0
1639133450 146 6 13 0
1639133464 146 6 13 0
1639133629 147 6 13 0
1639133653 148 6 13 0
1639461544 148 7 13 0
1639461933 148 7 13 0
1639461952 148 7 13 0
1639461963 148 7 13 0
1639462158 149 7 13 0
1639462190 150 7 13 0
1639475974 150 8 13 0
1639550293 150 9 13 0
1639621573 150 10 13 0
1639639289 150 11 13 0
1639641802 150 12 13 0
1639643231 150 13 13 0
1639646531 150 14 13 0
1639648003 150 15 13 0
1639651084 150 16 13 0
1639652075 150 17 13 0
1639737181 150 18 13 0
1639738725 150 19 13 0
1639964948 150 20 13 0
1639972494 150 21 13 0
1639984676 150 22 13 0
1639986403 150 23 13 0
1639987398 150 24 13 0
1639988434 150 25 13 0
1639990154 150 26 13 0
1639995054 150 27 13 0
1640054574 150 28 13 0
1640065365 150 29 13 0
1640067057 150 30 13 0
1640067180 150 31 13 0
1640070330 150 31 14 0
1640071013 150 31 15 0
1640071743 150 32 15 0
1640071919 151 32 15 0
1640071987 152 32 15 0
1640075114 152 33 15 0
1640083357 152 34 15 0
1640084033 153 34 15 0
1640084057 154 34 15 0
1640140244 154 34 16 0
1640141722 154 34 17 0
1640142733 154 34 18 0
1640142836 155 34 18 0
1640142868 156 34 18 0
1640571336 156 34 18 1
1640571382 157 34 18 1
1640602069 157 34 18 2
1640602139 158 34 18 2
1640602146 159 36 18 2
1640659934 159 37 18 2
1640671376 160 37 18 2
1640671428 161 37 18 2
1640671434 162 37 18 2
1640678016 162 38 18 2
1640678061 162 39 18 2
1640680431 163 39 18 2
1640680453 164 39 18 2
1640745520 164 40 18 2
1640745626 164 41 18 2
1640746530 165 41 18 2
1640746559 166 41 18 2
1640748129 166 42 18 2
1640748956 166 43 18 2
1640749433 167 43 18 2
1640756308 168 43 18 2
1640756328 169 43 18 2
1640768227 169 44 18 2
1640768548 170 44 18 2
1640774945 170 45 18 2
1640775113 171 45 18 2
1640775160 172 45 18 2
1640775178 173 45 18 2
1641286344 173 46 18 2
1641287440 173 47 18 2
1641382392 173 48 18 2
1641439037 173 49 18 2
1641439280 173 50 18 2
1641439309 173 51 18 2
1641522703 173 52 18 2
1641549548 173 53 18 2
1641549605 174 53 18 2
1641549633 175 53 18 2
1642068248 175 54 18 2
1642068375 175 55 18 2
1642068414 175 56 18 2
1642127510 176 56 18 2
1642127547 177 56 18 2
1644395956 177 57 18 2
1644462288 178 57 18 2
1644462314 179 57 18 2
1644462448 180 57 18 2
1644462895 181 57 18 2
1644489684 181 58 18 2
1644827957 181 59 18 2
1644835299 181 60 18 2
1644835406 182 60 18 2
1644835471 183 60 18 2
1644905428 183 61 18 2
1644914185 183 62 18 2
1644917305 183 63 18 2
1644921643 184 63 18 2
1644921671 185 63 18 2
1645352290 185 64 18 2
1645352412 185 65 18 2
1645408853 186 65 18 2
1645514601 186 66 18 2
1646031500 186 67 18 2
1646031702 186 68 18 2
1646032239 186 69 18 2
1646032445 186 70 18 2
1646036903 186 71 18 2
1646038333 186 72 18 2
1646103140 187 72 18 2
1646103418 188 72 18 2
1646378296 188 73 18 2
1646391502 188 74 18 2
1646391685 189 74 18 2
1646726717 189 75 18 2
1646737090 189 76 18 2
1646737120 189 77 18 2
1646791433 190 77 18 2
1646810438 190 78 18 2
1646810457 190 79 18 2
1646810661 190 80 18 2
1646817246 190 81 18 2
1646878213 191 81 18 2
1646878222 192 81 18 2
1646964421 192 82 18 2
1646964487 192 83 18 2
1646964492 193 83 18 2
1646964767 194 83 18 2
1646965128 195 83 18 2
1646967977 196 83 18 2
1647327834 196 84 18 2
1647327864 196 85 18 2
1647329268 197 85 18 2
1647398164 198 85 18 2
1647418495 198 86 18 2
1647418834 199 86 18 2
1647503288 200 86 18 2
1648118361 200 87 18 2
1648118888 200 88 18 2
1648178152 201 88 18 2
1648178272 202 88 18 2
1648194397 202 89 18 2
1648196336 203 89 18 2
1648196507 204 89 18 2
1648198854 204 90 18 2
1648199020 205 90 18 2
1648199923 206 90 18 2
1648522974 206 91 18 2
1648523206 207 91 18 2
1648525882 208 91 18 2
1648534283 208 92 18 2
1648542772 208 93 18 2
1648545795 209 93 18 2
1648547517 209 94 18 2
1648547813 210 94 18 2
1648548003 211 94 18 2
1648619662 211 95 18 2
1648619965 211 95 18 3
1648619986 211 95 18 4
1648632568 211 96 18 4
1648632616 211 96 18 5
1648632670 211 96 18 6
1648693555 212 96 18 6
1649730456 212 97 18 6
1649730827 213 97 18 6
1649736023 213 98 18 6
1649736259 214 98 18 6
1649752541 214 99 18 6
1649753086 215 99 18 6
1649828753 215 100 18 6
1649828815 216 100 18 6
1649832279 216 101 18 6
1649835052 217 101 18 6
1649839513 217 102 18 6
1649847017 218 102 18 6
1649907005 218 103 18 6
1649915227 219 103 18 6
1649915236 220 103 18 6
1649915265 221 103 18 6
1650003442 221 104 18 6
1650012120 221 105 18 6
1650021202 222 105 18 6
1650247959 223 105 18 6
1650252396 224 105 18 6
1650252432 225 105 18 6
1650420470 226 105 18 6
1650448110 226 106 18 6
1650450294 226 107 18 6
1650452407 227 107 18 6
1650537011 227 108 18 6
1650538428 228 108 18 6
1650622597 228 109 18 6
1650780594 228 109 18 7
1650780612 228 109 18 8
1650781308 228 110 18 8
1650781370 228 110 18 9
1650787887 228 111 18 9
1650788029 228 111 18 10
1650851854 229 111 18 10
1650853572 229 112 18 10
1650853910 230 112 18 10
1650854264 231 112 18 10
1650869671 231 113 18 10
1650869709 231 114 18 10
1650870496 231 115 18 10
1650871916 232 115 18 10
1650872175 233 115 18 10
1650941830 233 116 18 10
1650942180 233 117 18 10
1650942271 234 117 18 10
1650943470 235 117 18 10
1650969729 235 118 18 10
1650969919 236 118 18 10
1651722324 236 119 18 10
1651722773 237 119 18 10
1651722965 238 119 18 10
1651735445 238 120 18 10
1651736051 239 120 18 10
1651818832 240 120 18 10
1652170173 240 121 18 10
1652170383 240 122 18 10
1652178067 241 122 18 10
1652178336 242 122 18 10
1653360540 242 123 18 10
1653360596 243 123 18 10
1653444897 244 123 18 10
1653881158 244 124 18 10
1653881377 244 125 18 10
1653889102 245 125 18 10
1653891043 246 125 18 10
1653906519 246 126 18 10
1653962856 246 129 18 10
1653963949 247 129 18 10
1653964662 248 129 18 10
1654584367 248 130 18 10
1654584462 248 131 18 10
1654584485 248 132 18 10
1654586722 249 132 18 10
1654586821 250 132 18 10
1654670071 250 133 18 10
1654671131 250 134 18 10
1654686695 250 135 18 10
1654742478 251 135 18 10
1654745261 251 136 18 10
1654745280 251 137 18 10
1654753680 252 137 18 10
1654753687 253 137 18 10
1654755949 253 138 18 10
1654756357 254 138 18 10
1654759291 255 138 18 10
1654831594 256 138 18 10
1655782019 256 139 18 10
1655882768 256 140 18 10
1656411604 256 141 18 10
1656412486 257 141 18 10
1656483283 258 141 18 10
1656487027 258 142 18 10
1656487093 259 142 18 10
1656487382 260 142 18 10
1656494320 260 143 18 10
1656494579 261 143 18 10
1656495133 262 143 18 10
1656500646 262 144 18 10
1656553399 262 145 18 10
1656553464 262 146 18 10
1656554973 263 146 18 10
1656572589 264 146 18 10
1656585053 264 147 18 10
1656585117 265 147 18 10
1656586094 266 147 18 10
1656642692 267 147 18 10
1658368873 267 148 18 10
1658370887 267 149 18 10
1658455052 268 149 18 10
1658457444 269 149 18 10
1658457450 270 149 18 10
1658473529 270 150 18 10
1658475028 270 151 18 10
1658478081 270 152 18 10
1658480736 271 152 18 10
1658715184 272 152 18 10
1658889245 272 152 18 11
1659595936 272 153 18 11
1659606983 272 154 18 11
1659607063 272 155 18 11
1659664184 273 155 18 11
1659664639 274 155 18 11
1660100689 274 156 18 11
1660182156 275 156 18 11
1660182442 276 156 18 11
1660185245 277 156 18 11
1660554501 277 157 18 11
1660732595 277 158 18 11
1660818370 277 159 18 11
1660818793 278 159 18 11
1660905741 278 160 18 11
1660905989 279 160 18 11
1661246509 279 161 18 11
1661246724 280 161 18 11
1661393456 281 161 18 11
1661397441 281 162 18 11
1661397541 282 162 18 11
1661479172 283 162 18 11
1661508221 283 163 18 11
1661508892 284 163 18 11
1661751864 285 163 18 11
1662028060 285 164 18 11
1662111764 285 165 18 11
1662347046 286 165 18 11
1662357431 286 166 18 11
1662367314 286 167 18 11
1662368283 287 167 18 11
1662374043 287 168 18 11
1662376045 288 168 18 11
1662430933 289 168 18 11
1662458356 289 169 18 11
1662459977 290 169 18 11
1662714154 290 170 18 11
1662719392 291 170 18 11
1663065101 291 171 18 11
1663126531 291 172 18 11
1663127815 291 173 18 11
1663227621 291 174 18 11
1663227713 292 174 18 11
1663233677 292 175 18 11
1663233940 293 175 18 11
1663310312 293 176 18 11
1663317882 293 177 18 11
1663319721 293 178 18 11
1663324546 294 178 18 11
1663570630 295 178 18 11
1663583019 295 179 18 11
1663583100 296 179 18 11
1663639584 297 179 18 11
1663741472 297 180 18 11
1663742153 298 180 18 11
1663840032 298 181 18 11
1663840546 299 181 18 11
1663842826 299 182 18 11
1663843171 300 182 18 11
1663897808 301 182 18 11
1663922678 301 183 18 11
1663923049 302 183 18 11
1663929241 302 184 18 11
1663929429 303 184 18 11
1664164755 303 185 18 11
1664171446 303 186 18 11
1664180621 303 187 18 11
1664243216 304 187 18 11
1664243634 304 188 18 11
1664250826 304 189 18 11
1664251187 305 189 18 11
1664261922 305 190 18 11
1664265188 305 191 18 11
1664265552 306 191 18 11
1664329069 307 191 18 11
1664357184 307 192 18 11
1664357798 308 192 18 11
1664416439 308 193 18 11
1664417883 309 193 18 11
1664447277 309 194 18 11
1664447357 310 194 18 11
1664505613 311 194 18 11
1664531127 311 195 18 11
1664531552 312 195 18 11
1665197624 313 195 18 11
1665539291 313 196 18 11
1665570037 313 197 18 11
1665571058 314 197 18 11
1665714840 315 197 18 11
1666002386 315 198 18 11
1666003460 316 198 18 11
1666089156 316 199 18 11
1666145221 316 200 18 11
1666146498 317 200 18 11
1666147824 317 201 18 11
1666148118 318 201 18 11
1666158514 319 201 18 11
1666161863 319 202 18 11
1666163267 319 203 18 11
1666163302 319 204 18 11
1666165828 320 204 18 11
1666171171 321 204 18 11
1666235501 322 204 18 11
1666338129 322 205 18 11
1666338969 323 205 18 11
1666947741 323 206 18 11
1666948210 324 206 18 11
1667294191 324 207 18 11
1667294522 325 207 18 11
1667370986 325 208 18 11
1667371300 326 208 18 11
1667813646 326 209 18 11
1667814228 327 209 18 11
1668133780 328 209 18 11
1668507980 328 210 18 11
1668563516 329 210 18 11
1668564685 330 210 18 11
1668651228 331 210 18 11
1669628052 331 211 18 11
1669629363 332 211 18 11
1677143273 332 212 18 11
1677144459 333 212 18 11
1677144728 334 212 18 11
1677202643 334 213 18 11
1677204709 335 213 18 11
1677204831 336 213 18 11
1677467253 337 213 18 11
1678678454 337 214 18 11
1678678941 338 214 18 11
1678759551 339 214 18 11
1678945521 340 214 18 11
1683339979 340 215 18 11
1683344375 340 216 18 11
1683516513 341 216 18 11
1683526525 342 216 18 11
1683599776 342 217 18 11
1683600538 343 217 18 11
1683604157 343 218 18 11
1683604353 344 218 18 11
1683688782 345 218 18 11
1683792793 345 219 18 11
1683793200 346 219 18 11
1683797829 346 220 18 11
1683878860 347 220 18 11
1684116414 348 220 18 11
1684224586 348 221 18 11
1684232715 349 221 18 11
1684288922 350 221 18 11
1684303416 350 222 18 11
1684304179 351 222 18 11
1684305456 352 222 18 11
1684739127 352 223 18 11
1684739631 353 223 18 11
1684745241 354 223 18 11
1684824982 355 223 18 11
1686292640 355 224 18 11
1686293208 356 224 18 11
1686298723 357 224 18 11
1686549851 357 225 18 11
1686549912 357 226 18 11
1686550376 358 226 18 11
1686908759 358 227 18 11
1686908827 359 227 18 11
1687313149 360 227 18 11
1687685683 360 228 18 11
1687685726 360 229 18 11
1687685817 361 229 18 11
1687686026 362 229 18 11
1687757701 363 229 18 11
1689920696 363 230 18 11
1690164235 363 230 18 12
1690165231 363 230 18 13
1690533455 363 231 18 13
1690533756 364 231 18 13
1690872896 365 231 18 13
1691129968 365 232 18 13
1691130041 365 233 18 13
1691132143 366 233 18 13
1691372715 367 233 18 13
1691475881 368 233 18 13
1691745355 368 234 18 13
1691745572 368 235 18 13
1691745851 369 235 18 13
1692068393 370 235 18 13
1692156733 371 235 18 13
1699409629 371 236 18 13
1699410007 372 236 18 13
1699410058 373 236 18 13
1699424413 374 236 18 13
